Hotness01,Song,0.563355088234,0050312b-12e0-4e39-a9be-1ae75091d46b,f68ea1d2-8708-49be-b10c-73b598c4dbcd,"The Fight Of My Life",2007,1973ba4e-923e-4237-bd09-2ced332ae683,685332a4-12ed-4c3b-8d0e-04e6a37e28f0,"Kirk Franklin",264,"Declaration (This Is It!)","http://coverartarchive.org/release/35c63cfd-9302-4765-8417-38e55990a452/4923491669-250.jpg"
Hotness01,Song,0.000000000000,005dd932-69db-418d-a23f-7f3079300e7f,02eacc70-3255-4e15-9e34-acf93ed24d57,"Osaka After Dark",,e6fe668e-8842-42ee-900e-e6927eabed28,7aca58f0-8fb8-4de1-824f-e30e6ff002cd,"D.A.D.",260,"Wild Talk [Live]",""
Hotness01,Song,0.000000000000,005de149-f48b-4290-946c-56e1e18f36d0,7284dfc5-e6c8-455a-8ff7-e664331c0278,"Virtuoso",,37c2f7c6-e4b4-4142-92b8-6bf0b4431338,c7965f54-23f3-4af2-82e9-3894ff2cb609,"Virtuoso",155,"Rakkahin -Be My Love-",""
Hotness01,Song,0.253834724426,00601b69-9972-4bf0-8c34-af576825a8af,7d001d7f-e0d1-45f0-a2bd-73fe18d17002,"Home Town Hero",2002,11833cc0-7e3b-4c16-9a7c-de8a0db3c395,72cbeb0b-b512-4879-9fdd-2cbc7e5728db,"Home Town Hero",206,"Twelve Ounce (Album Version)",""
Hotness01,Song,0.000000000000,0065ec99-a40e-419b-b600-ed481d77bb69,937662a4-d2d8-485c-b9ad-8165453ab35d,"In this Life",2009,396975d8-6134-45e8-9604-09c83375ad42,fd3dcf38-ac5a-44eb-b8dc-01846f415adc,"Cama",210,"In This Life",""
Hotness01,Song,0.000000000000,00676b7f-b07a-40c6-a7c5-7eae5639fe3c,ed9bf63e-88b4-4272-8ecb-affaaf4f6ed8,"Bob Wills Sings And Plays",1991,1b63f5cf-1898-4ba3-99be-4e23e3c711ac,c727f585-54e0-4e0d-b8ad-05f216f99244,"Bob Wills",107,"South",""
Hotness01,Song,0.000000000000,00753e65-56c1-4b28-b269-3fb95d2087a2,1c177e4e-0635-4e1e-989b-6516ed9e120d,"The Psychedelic Scene",2001,c36b4544-b4af-4af6-82bc-2ddac541f993,e8d687c2-02d5-4d6a-beb8-5145bb9beea1,"23rd Turnoff",143,"Michaelangelo",""
Hotness01,Song,0.638022661209,0077a4de-bcee-4dd7-a8b4-171cda28f88c,0d1d12a5-b00e-4e48-bb8a-df15f5728951,"Tectonic Plates 03",2006,82b92ece-b69d-4601-a884-b00faacad2cb,2c1583ab-3bfa-41b9-b849-4d4b5d891339,"Digital Mystikz",299,"Molten",""
Hotness01,Song,0.000000000000,007b82be-cb4f-43b5-90c7-6420b9474bd3,e6091b6f-0e63-4713-9419-f1a5304260aa,"What Goes Around... Comes Around",2007,8cca8c42-b908-4812-874e-f4efd5eff0e8,596ffa74-3d08-44ef-b113-765d43d12738,"Justin Timberlake",254,"What Goes Around...Comes Around",""
Hotness01,Song,0.000000000000,007e8273-6560-4ff7-baa7-fec63359fdca,64d838ff-34cf-4aee-9530-d4db3e543157,"The Greatest Hits from 40\'s and 50\'s_ Vol. 66",2002,decff1dc-c91c-421f-bafc-84d0e3785717,d67915ce-5afe-4ada-9761-edea81b76460,"Jean Lumire",183,"Le temps des cerises",""
Hotness01,Song,0.437036216259,0080b68d-249c-43b1-aa39-f68ce0e26824,5ec2f040-4a60-4235-b267-c23b6047bf41,"Colores Santos",,aac711fd-aaba-43e1-b657-361adcb3965a,979d01bc-a4da-4c80-8cc1-be40bd35cd5e,"Cerati-Melero",262,"Marea De Venus",""
Hotness01,Song,0.639248490334,008f3445-782b-4960-befb-fa0b468a4eca,d43673dc-be26-4fb9-841a-1510345b897a,"Twinkle Echo",2003,2da352a2-b0fd-4cef-b785-fd471aae73fc,73d882c7-1146-4012-a61b-a3b2c11fce2f,"Casiotone For The Painfully Alone",188,"Attic Room",""
Hotness01,Song,0.000000000000,009230a2-a9b7-4e8f-be29-cc5cc3ea10d7,3c1ab0a7-5c56-4127-9715-9c415c548dba,"Julie Andrews Selects Her Favourite Disney Songs",1991,3ff9f375-7878-4065-bf1c-2fd2fd491448,13c554b5-e1c1-4de9-8432-f4c66f7949f1,"Cliff Edwards/Disney Studio Chorus",193,"When You Wish Upon A Star",""
Hotness01,Song,0.000000000000,0099aea2-bada-4b49-baf9-38ff3378b5a5,95556a1e-384c-46e4-860b-5bfdf9bfcce4,"Meat the Weegs",,104f15cc-d4e3-4c19-a120-704340b427e9,200e28b9-9600-45b0-a05f-c9ec93340601,"The Weegs",171,"Wouldn\'t Last a Weeg",""
Hotness01,Song,0.000000000000,00a70a98-8dfe-4b36-a6b1-401a63f409f4,f7bb2d30-bd0a-441a-8e16-6156516720eb,"Complete Recordings_ CD C",1990,8d40d54f-62a1-4dfd-9546-a74afa4d9dc1,c71b4f57-29da-4bf2-bccb-9dc81cd2d905,"Charley Patton",154,"Circle Round The Moon",""
Hotness01,Song,0.663373589516,00a83949-1bc7-441b-9e6f-2d3a8b499bff,481d7ebc-7c1a-42ba-b2ac-ca3371932d3a,"Onda",2005,1a9f3e6f-898f-4572-86fb-f130ceba4c51,88b0cc13-2d9a-4da6-8136-a903f1d6456d,"Entre Ros",285,"Cerca & Extrao",""
Hotness01,Song,0.000000000000,00acecd5-09f6-41f1-8846-c7d5b358fa31,e304cebc-68e0-4344-b96e-22311f9a31ba,"Near You",,6c63831a-2fc5-4915-87b8-88a960cec761,878fb667-b443-4ddf-b7dc-130824b736aa,"Roger Williams",175,"Indiscreet",""
Hotness01,Song,0.212045401335,00b10505-382d-4f6d-b588-16eae85f9aaf,14b3e2a9-ebd9-4587-8e2d-e6acfe023ff5,"Plus De Diva",,26c5da1e-7120-4722-b46b-d5a6a3bc6b19,a69cd724-2f57-4ed0-bfed-ba20401eb84c,"Julie Zenatti",287,"Ma Douleur...","http://coverartarchive.org/release/24f854b6-6ea7-450e-9544-0e79ac964e8d/8760953889-250.jpg"
Hotness01,Song,0.000000000000,00c90ad4-5bae-4b9f-abf7-f4254cc95b0c,f7e5a235-8644-49ab-931a-9ce61f564219,"Hahnenkampf Live",2007,6796baa3-d484-4b48-b401-4cf1209da7b5,13c9c494-09aa-4518-8572-9f41dbdff461,"K.I.Z.",331,"Walpurgisnacht",""
Hotness01,Song,0.000000000000,00d262a5-5023-4497-b220-21ac9177b1d5,5cdae946-bdec-42bc-a9de-67a73c2af532,"King Of Pop",1995,79ce3684-5661-494a-ad12-f5c9918d4146,f27ec8db-af05-4f36-916e-3d57f91ecf5e,"Michael Jackson",249,"HISTORY",""
Hotness01,Song,0.000000000000,00d4b2fe-14d2-4a6a-bfbe-38d273d1498d,d794b5cc-b847-4a28-a9c8-ceb65c73319e,"Sing & Swing With Bobby Darin",2008,98fad28a-b0f2-4e41-88ce-82940f6b8534,1f223eed-aa38-49da-9e76-62ab3adc2e04,"Bobby Darin",147,"Bullmoose (LP Version)",""
Hotness01,Song,0.587748289108,00db6cf7-d1d6-4265-aa58-333d6639185b,7c259923-56fc-4687-b3e0-00c95a1a8df5,"Exclusive",,403e47a1-8c66-4560-b46d-02102b991596,e1009244-1bf4-4a4c-889e-0db83b9be08f,"Chris Brown",197,"Help Me",""
Hotness01,Song,0.000000000000,00dc8c13-6649-484b-9671-f8e9669fe96f,a3453eac-7b9b-4691-8e89-2f1fc5e52a1e,"Award-Winning Movie Themes : The 70\'s",,8dcb5655-ed81-4439-a333-4d1fb9a66f12,58ac1e03-72cc-456e-8275-35745f56a0e3,"The London Pops Orchestra",180,"Imperial March",""
Hotness01,Song,0.000000000000,00e64bb2-1c5c-4508-b152-f13ef2e886dd,f06b8a96-2fc0-48bd-8370-9bce89b10556,"Stoffwchsu",,d9ffd014-bb0c-4749-a446-dc2065987a4c,833ffe4c-1df1-4dda-91e4-d0f2d4db84a7,"Kisha",203,"Wohr dr Wind wiht",""
Hotness01,Song,0.000000000000,00f2504a-576b-4bb5-8fc6-efc1e6c32f0b,b195c795-4e7e-45e5-aa1b-0e53fbf04015,"Take The Box",2003,94cc930f-5e2d-4a58-886c-5e6e528b148d,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,"Amy Winehouse",256,"Stronger Than Me",""
Hotness01,Song,0.459127724171,00fde107-50b9-453d-ab1a-3d80797cea90,1c23fec2-0882-4f48-b901-e91fa6ce61e8,"Let The Wind Blow High",1999,0b99f3da-6e9b-412d-984b-d606578e6cd7,54ce7300-69ad-42ec-9327-53d61ead2a0c,"Enter the Haggis",399,"Skyswimmer",""
Hotness01,Song,0.447784036398,0102d314-b2dc-47f1-b73a-d0af4659009b,4c5a82ce-179e-4c44-b431-92e2027d9974,"A Deleted Symphony for the Beaten Down",2001,6d139084-0292-48ce-befd-6eaa087f1df5,10031131-b9a0-4f2a-83bb-a7f26375efd7,"Soilent Green",180,"Daydreaming the Color of Blood",""
Hotness01,Song,0.000000000000,010409ae-772e-40d3-9c72-c66d4e51a259,005ae20d-d23b-4d5f-bc98-4cbdaa6f3dc1,"Paris Musette_ vol. 1",,aaae276b-681c-4f5a-909b-c474bc6079bf,6e609e50-d6cb-4aaf-8f30-ce0cb2761a07,"Paris Musette",132,"Passion",""
Hotness01,Song,0.265861034393,0105bc82-4bd4-4c5d-bc9a-3cbb74eddd3e,4eba2e13-8ba5-4ec3-bba8-0795416269c0,"MSB",1982,aabf206f-7a71-48ce-afe2-7ec23eb2e0ac,4e744ffc-767a-4b18-b485-47d4b123ff4a,"Michael Stanley Band",346,"Spanish Nights",""
Hotness01,Song,0.493945866823,01087a0f-cec9-4d60-8200-7a5090564377,b27c5827-1fe4-4f4b-8f1e-8ab15891c8cb,"House of Rats",,70f3e139-7e5c-4e83-aa28-a0052f0b2c00,c7eaa680-4335-40bf-8b4e-6bc85b6218d5,"Modern Day Escape",187,"Let\'s Get Sweaty",""
Hotness01,Song,0.431432873011,010ce9c7-01c9-4ee2-9511-afaa2d7f2a4d,35635efa-740f-4d4f-b959-529ce71abf7f,"Reachin\' Back",1995,1ffa9c66-fcee-48c5-bf79-24f5ef47ac6e,e1235abf-1fab-40a5-833a-057968d90e48,"Regina Belle",225,"You Are Everything",""
Hotness01,Song,0.000000000000,010e7419-7b71-4a7a-b8b0-5d8797b55682,9d273fe0-d155-4e53-85e1-e1b7733d5939,"Zetrons",,26e83fac-ed0e-4d19-8ae4-30aa5ea04574,334e6c0e-b7dd-4734-8bcc-97ec756df95d,"The Cosmosamatics",338,"Serene",""
Hotness01,Song,0.000000000000,010e9a24-b0d6-40f8-8fa8-834352f977de,3e30b143-4378-40d7-ba92-19e98a8322e7,"The Trials Of Job",,f760c799-5974-45f5-b02d-e3b7d89865ac,c859eb2f-563e-41fe-b034-a043faecf575,"Mykill Miers",263,"Get Money",""
Hotness01,Song,0.000000000000,01106eaf-8af0-4dc4-91c9-fff5e635da76,3edbe4b0-1154-4eec-9d86-8c55a584ea2f,"Dance Away The Terror",,4a2e90b0-b201-4d0a-bac0-7253d09ebea9,c141b566-b00a-4627-8e7b-dfe8328636a8,"The Capitol Years",242,"As The Terror Dances Your Way",""
Hotness01,Song,0.197978943586,0113162d-bb1a-4a3e-8d44-9f47fe9dca24,1f204ef7-1b28-4983-95ee-671468ec7931,"Stax-Volt: The Complete Singles 1959-1968",,5bc7060f-0ff3-4af4-b80a-0a990db7f2ed,f4859026-c646-4024-9c08-d9c7f11433fb,"Johnny Daye",176,"What\'ll I Do For Satisfaction (LP Version)",""
Hotness01,Song,0.334706544876,0117c07f-afc8-424d-a002-54acd7ce6a0d,dab09e9d-330c-421a-8ec9-dd1cc47d194c,"Second Hand Life: The Deluxe Edition",,4854ce6b-4175-4b61-9d57-3b0b1a4a22f7,47cd459b-06c1-462f-8fdd-27721a03ef68,"Joe Lynn Turner",304,"Two Lights [Bonus Track]",""
Hotness01,Song,0.471971184015,01231c6f-54ee-4cf7-90d1-809755b4a2fa,d501f51f-614e-4b78-b839-79540c5342bb,"De mi puo y letra - Edicion Coleccionista",2008,9988f70e-0076-435a-b116-463c2c233eb6,bbad030f-bf55-4fc2-a643-248708e72f22,"Carlos Baute",210,"Te extrao porque te extrao",""
Hotness01,Song,0.426512420177,012dee21-94b8-4b9c-926b-b909f6d5c834,13151a55-5bd8-4193-9071-ffa76c245507,"Another Way To Go",,8caf5ec0-57d1-4690-bbe9-cef340c759c2,c22de376-80d0-466e-bc06-ec1a00e9aad9,"Radney Foster",208,"Again",""
Hotness01,Song,0.437036216259,013a4db8-5247-4966-8b63-a1f8007dddf7,4592498c-60de-4514-a301-59d0e6df814f,"Irfan_ le hros",1999,a1e2fea1-a28f-4c36-921f-2af46a9efc5c,a9a7819b-8c6a-4b9a-a3e9-cad0471963df,"Les Ogres De Barback",189,"Printemps",""
Hotness01,Song,0.000000000000,014b1c42-70ae-4812-abb3-06ce98d652cb,af27163f-be5f-477d-be3c-6ae06232584b,"Juke Trax Online Vol. 4",,d02d6991-917b-4875-b6a6-151280f6e232,b75039d8-ccaf-4092-a310-903b8f594f55,"DJ Rashad",289,"Juke It Down",""
Hotness01,Song,0.000000000000,014b465d-acd5-4521-b6fd-d9b1ecd7885b,70b1e092-3a8a-40cb-b494-4b3c8dd43c40,"Handel Edition Volume 4 - Samson_ Messiah & Arias from Rinaldo_ Serse etc",,f081cd90-a50a-47ac-a89e-75d65e38a980,471087d4-3438-4f55-bb37-89cfe042b300,"Marilyn Horne",231,"Rinaldo : Act 3 \"Or la tromba in suon festante\" [Rinaldo]",""
Hotness01,Song,0.000000000000,0151dc89-2a28-449d-a2d8-1b49b25dec29,127222e3-534c-4cd0-9f29-7a45a240cea7,"Zhen Qing Liu Lu",,6c2bd52a-c5b1-4435-b4c0-b20f6d185ac9,a2cab261-63cc-4ccf-8023-6b6e8588bb62,"Jacky Cheung",287,"Fen Shou Zong Yao Zai Yu Tian",""
Hotness01,Song,0.000000000000,01594d60-dcc6-4546-a820-ed409a9ab959,abfb152a-4781-4fed-a6fc-4dad7315a976,"Verdi: Don Carlo",,43aab71b-b34c-449c-90e7-f07d356ed8e0,a96e61bc-1da0-45d0-816d-ebd00b70ff9d,"Montserrat Caball",168,"Don Carlo (2000 Digital Remaster): Tu che le vanit (Elisabetta)",""
Hotness01,Song,0.355285525322,016594c0-6da3-49a9-ab70-6635e115c34b,83d35abb-8a7e-4d1b-bbd2-a45cca46b0ad,"Legendary",,edf7a6d6-eb66-4fd1-8aab-8306152906ad,3813b7cf-5550-42bb-a23f-3d6977f7943e,"Rick Ross",105,"Single Again (Remix)",""
Hotness01,Song,0.443695068359,016bba35-42db-486a-8f76-a3a72e1cfce4,ae1eaced-e888-42c4-afd0-c20ad6ac424b,"Without Zero",,06c72874-4b74-4663-870a-22dc42263c76,743b4816-7687-46bf-b4e8-8618c0062e02,"Joi",333,"The Blessing",""
Hotness01,Song,0.000000000000,01787196-aa6b-4869-9207-dec532b53610,7a0ac09c-1ab0-4141-8ac5-e610ac13516c,"Technicolor",,109331f7-5f0b-497d-aa4a-97aa2a052a83,b5027515-8ffe-40c2-9ca3-572438f00087,"Parachute Band",272,"Take Over","http://coverartarchive.org/release/9d11c542-edcd-4579-9145-3b1c2e4e9420/10658820200-250.jpg"
Hotness01,Song,0.690473556519,017aa13b-f97c-4592-a74d-0d85257eb849,511259a5-7ce1-478e-9459-1e197052a215,"Around The Fur",1997,800d7f40-a0c8-4f5e-a0b3-bb5c15da140e,7527f6c2-d762-4b88-b5e2-9244f1e34c46,"Deftones",237,"Lotion (LP Version)","http://coverartarchive.org/release/2148735a-d5d1-437b-b184-643bdf20656f/8707692267-250.jpg"
Hotness01,Song,0.000000000000,0183663a-2b26-4330-9d28-25ff353d18a0,284d7304-a7c0-403e-9a54-d4ca5f301242,"30 Exitos Insuperables",,54128ebd-8c5b-4499-a16b-a35ae33c0374,ebb4ee1e-2dd2-49c8-9750-50d3d2504a37,"Los Barn De Apodaca",213,"Ese Que Traes A Tu Lado",""
Hotness01,Song,0.468181073666,0183ceb7-c7e9-4cda-b948-72b282aadd2e,26686cc8-acc7-4ac0-a20a-bfd7fec8be51,"Enrique Iglesias",1995,e3e541ef-04f0-4859-8bc8-b66bed286a23,35f866dc-c061-48ba-8157-cf2e0eac4857,"Enrique Iglesias",263,"Si Juras Regresar",""
Hotness01,Song,0.000000000000,01880872-1dcf-4409-bc39-81969b6b0ca5,d88e9c67-88f4-4400-b9e8-3fd55d3d1069,"London Calling (Legacy Edition)",1979,14812e62-a915-40eb-986b-823cf2ed49d2,8f92558c-2baa-4758-8c38-615519e9deda,"The Clash",227,"Death Or Glory",""
Hotness01,Song,0.000000000000,018fec31-a854-4598-a18f-e7def24c4e2b,d33a9bce-e65e-44b8-bb60-425ec1664cbe,"La bonne cuisine",,5a44665f-8715-4f94-903c-ecf72c72f04d,02ea73c9-a5f0-4b63-91f1-c97fa27567ff,"The American Boychoir",125,"Trois Nols qubcois (trad): Gabriel",""
Hotness01,Song,0.000000000000,0191b2e9-635c-4c8e-b011-672844e386f4,97b007ac-ac19-4d5d-b484-cf52064aa1df,"Hate Songs in E Minor",1991,af67fc17-2c9b-411c-ad1b-1b0531294ceb,72402b72-3c5d-43ee-ba41-5affbdef9bad,"Fudge Tunnel",325,"Spanish Fly","http://coverartarchive.org/release/21611d30-1028-3355-b816-258734b2be1a/7740197628-250.jpg"
Hotness01,Song,0.000000000000,019514a3-c5be-4213-a0b8-ff0b61068dbf,4ad9c6a0-3438-4b8c-a31b-4abf8afc9f6e,"Las Numero 1 De La Sonora Santanera",,e2551f4e-4e87-4371-9cf4-ba4550e9aa25,7a273984-edd9-4451-9c4d-39b38f05ebcd,"Sonora Santanera",177,"Amor De Cabaret",""
Hotness01,Song,0.000000000000,0199960a-74f7-4e20-91e5-6ef4ef6966cb,12840513-8162-42a8-b887-c5d4b6e4ec16,"Weightless",,faeb0fa8-7e02-41c9-95d1-5c10fe8bcd5e,45bbfc68-2523-49e4-96f7-d7d1c3d41aac,"Wet Wet Wet",222,"Weightless (Demo)",""
Hotness01,Song,0.233762711287,01a6d52f-e6c2-4268-a480-ed5b0a1717b7,647a7a1f-77d1-4ddd-bd63-6a0d40c02c75,"The Brand New Z.Z. Hill",1971,50260309-18ac-4195-939b-561255585e49,c29fd6f3-56d9-4f3e-bfcd-ad1fea6329a4,"Z.Z. Hill",333,"Faithful and True (Collectors Version)",""
Hotness01,Song,0.000000000000,01a952f2-b65d-4d03-ad69-9733573672de,4ed5307e-e712-4acb-b458-8a12997adfe1,"The X-Files 5.0",,7929e38a-e620-4285-9310-f4321011eb22,e40f8007-07cd-439f-b3cf-27104f146420,"DJ X-Change",244,"3",""
Hotness01,Song,0.000000000000,01aee1e0-2b1b-4d7a-ae96-18f592febe44,8ca27f67-6de0-46e1-af03-84107e626993,"Live At The Suicide Club",1994,ab660f64-c64f-4136-b86d-6b5360e65d8d,23f7ad3f-a189-4a1c-9991-4763ded495a7,"Sonic Subjunkies",266,"Djungelstadt","http://coverartarchive.org/release/1c1d0612-5678-46fd-98b8-586a696c5a94/5070545938-250.jpg"
Hotness01,Song,0.400039643049,01af3f01-b8b3-4909-a426-3c368147c537,9823e760-a47d-424a-9238-f58a719ab468,"Mate Tron",2007,d4eb3944-b7bf-45d3-9e70-f621c25e2dea,0b59a279-54ef-4723-854e-a12b61e9581a,"Luke Vibert",420,"Mate Tron",""
Hotness01,Song,0.425124645233,01b19e66-f3c2-471d-ab36-b2275164f1ac,286190ec-6398-4c8d-8266-a85ec4e3f056,"Rescue Dawn",2007,ccd5b6bd-fc45-4c93-9d47-1a103882701f,74ba575f-3420-4d62-8e48-ac473d3c4282,"Klaus Badelt",203,"Dieter\'s Theme",""
Hotness01,Song,0.000000000000,01b5a336-4a20-4074-b853-75eaec8ee301,91801b6b-87e7-490e-9a3b-66a49ced5ccb,"Dreamboats & Petticoats 2",1960,c7bc54e3-816d-495b-a610-9f7be449f648,a8540ea0-1a74-4c22-8b70-1348a77a74a0,"The Shirelles",159,"Will You Love Me Tomorrow",""
Hotness01,Song,0.537503898144,01bc2d80-6301-4597-8773-d0e62214c821,9e7f3d4c-e8f6-45e9-9563-39f427bc1d3a,"Le Baptme",,367a1861-c1b8-45e7-821c-6d84b6023a07,eeb78f0d-c8a2-449f-83f7-84c811976e47,"M",215,"Je Suis Une Cigarette",""
Hotness01,Song,0.000000000000,01c60402-41be-4ebf-b2e4-a692b8d2ebc3,45fbbf28-f826-4a93-b5eb-edfcf63c31f8,"Shakespeare in Love - Music from the Miramax Motion Picture",,250a5943-49e3-427f-85db-e29beca2c0ad,32111fcd-2338-472a-892b-4b329549e3ba,"Nick Ingman",120,"The Beginning of the Partnership",""
Hotness01,Song,0.583401203156,01cb5f3a-d372-447c-8ea3-c4c694212231,432a7cd6-4e03-44ee-900f-14289f87120d,"Illadelph Halflife",,27ca724e-f7dd-4933-a1dd-a40833ff9d45,a9667e1a-cc53-412e-ae6d-72e24b79cfa8,"The Roots",340,"One Shine",""
Hotness01,Song,0.222587093711,01ce0c32-a587-474c-969f-c49b6e56cd77,04e05c90-edfd-427a-b4fd-0ffac663d2b9,"Love in the First",,142fa77d-705a-4145-a7f1-21e043389b39,464078bf-7b78-4469-81a8-b0b3f5e4b71f,"Latif",265,"Luv In the First",""
Hotness01,Song,0.417313814163,01ceb5e2-5c18-4443-b971-29b2b0fb5334,7e0a591c-dfc0-4672-a789-6f7542ec3ecb,"Corao Bobo",1998,8d9a7e16-89ae-49ba-bf57-f811836802ff,7a08d4fb-e5c1-4c39-a99b-1908ca2e83b4,"Alceu Valena",188,"Cintura Fina",""
Hotness01,Song,0.000000000000,01d30d84-f643-43eb-95c0-bea24e9b4207,105308fd-607d-4120-b7f8-2556165bd15c,"Love Canticle",,270cdacf-e6fa-4349-be3d-599fcd87691d,96a5d12b-6f2e-4679-be43-ce0cc5146da6,"Jimmy Riley",239,"Watch This Sounds",""
Hotness01,Song,0.355285525322,01d94dae-3938-474d-904a-0d076b876e9e,18f369da-2de1-49c0-a65e-0752dd434c2e,"Anthems For The Imperfect",2004,9763cdbd-ee33-4abd-a428-06847ada7b74,901502fb-3759-47c2-afac-064cacb8d8a1,"Everyday Sunday",160,"Comfort Zone",""
Hotness01,Song,0.000000000000,01e33852-d124-4231-8487-7c0bf4e22709,080ba54b-4bb1-44fc-9feb-69c1f098d5d5,"Into the Oh",2001,06b8be6b-c7eb-4803-bfcb-a845a2bfd34f,9a0117a8-6930-4bb0-9b7b-77362e2a1c6b,"Geggy Tah",231,"Special Someone",""
Hotness01,Song,0.000000000000,01e4ce0d-700d-46ed-beb5-c8cb5c7a23d5,66fc6add-3728-4b8a-9c2e-871f1eeebcf5,"The Fabulous Fifties Vol 6",1953,dbba8cb0-8e15-4274-89cb-c97672aa3c22,dd38ac8c-9fb0-466c-b011-5de671f5978b,"Percy Faith & His Orchestra",220,"The Song From Moulin Rouge",""
Hotness01,Song,0.712791502476,01ede4d1-e3c0-4481-a409-3fd53643eeaa,d7861d0d-9a25-4376-99c0-7ae90490d554,"Century Seasons",,47e9f31b-4790-42f5-a0ab-ca064046e370,8208bc32-5cf6-4b5e-b5bb-c060a78f7a77,"Jonn Serrie",435,"Gentle; the Night (from And the Stars Go With You)",""
Hotness01,Song,0.678728997707,01efd551-cd5c-45f4-9fb5-01f36a256337,099e71c5-a16d-4529-a56f-6dd69f451867,"In Step",1994,e99e0d69-32ea-45fe-99f6-51441dbcf611,f5426431-f490-4678-ad44-a75c71097bb4,"Stevie Ray Vaughan",168,"The House Is Rockin\'",""
Hotness01,Song,0.685120820999,01f2ad40-d7fe-4e42-9159-0f1f49993778,da758a84-246c-460c-bd50-d7fba9a1028a,"Had To Cry Today",2004,ee847634-b932-4951-84cd-a02f385f1c76,984f8239-8fe1-4683-9c54-10ffb14439e9,"Joe Bonamassa",293,"When She Dances","http://coverartarchive.org/release/33fca8c5-6918-421b-a21a-b3cdefb2e318/9415006597-250.jpg"
Hotness01,Song,0.000000000000,01f54adb-85c3-4d7b-93f3-4fd3b0ee0eaa,549bfaa6-2764-44f8-a99f-5905b5905903,"Kaikkien aikojen parhaat -45 klassikkoa - Aattelepa ite",2004,8999908f-9867-414f-8fe0-0ee6f19e2385,fb50177c-d4b7-407e-95dc-40f15274041a,"Jope Ruonansuu",188,"Aattelepa ite",""
