Hotness01,Song,0.635164618492,004a76ee-ce5d-4d47-ae71-672efffb8c79,d9fd9b78-9e93-4402-bdff-52e4d83aacf4,"The Big Dirty",2007,eccf4913-e7b0-443f-aefd-cd1334b7fe9b,ef90f210-f136-4386-ab37-8c00d04eeace,"Every Time I Die",148,"Depressionista",""
Hotness01,Song,0.000000000000,004dd5fc-5f5f-43b3-8b12-aebb65add041,4e0d6545-48ca-4320-9def-62c93430bcb6,"The Building",,84668946-aa06-4d65-b1ca-285e53420b47,e77e51a5-4761-45b3-9847-2051f811e366,"Casual",259,"OAKtown",""
Hotness01,Song,0.000000000000,005c90e3-fa7b-4aec-b566-03111768be86,420d0fd0-4392-4f20-99b4-16a4549def7a,"John Brown Or Die: A Revival You Can Believe In",,052904ae-4cb9-4bd2-a133-bae3e1f98d13,56ad0acd-c2aa-4293-a71a-eede69bd08f0,"John Brown",196,"Sarah Palin {I Wanna Lay Pipe} [Remix]",""
Hotness01,Song,0.000000000000,0061bac3-a2a8-4001-acb6-a889fbd3d4e0,9faaaee9-de8e-4af6-9754-b3e34905561b,"Mystic Mixes - An Exclusive Remix Collection",2001,d7b354e3-f7d5-4c25-9abc-073c1745c48f,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,"Bob Marley",258,"Rainbow Country (Red Gold And Green Version)",""
Hotness01,Song,0.630460441113,00793dd3-582a-412f-af5a-28c1bcac8781,598d543b-1e29-430c-9e89-8693d6065fdc,"Starting Now",2008,4718f464-62db-421e-ae2f-15a426e7f59b,4cbc9839-c43e-42e6-9d84-b44045cf03ba,"Chuck Wicks",222,"If We Loved","http://coverartarchive.org/release/88a77286-9fef-405b-be10-a2f12877cb22/6601114080-250.jpg"
Hotness01,Song,0.253761708736,008238ca-91b3-4aea-b5bb-c225b3bd53c8,55031d3d-513b-4960-b7be-be51d3bd6d64,"Rolling Stones Instrumental Renditions",,dd41deda-d3e3-4813-a819-8d6ca19a4e13,34db20e0-bb6e-4a45-b067-f51464cd6ee2,"Wild Horses",174,"Mother\'s Little Helper",""
Hotness01,Song,0.000000000000,008da58e-5ae5-4c89-88f9-dad2af9831d3,04371637-8824-4717-aa95-edf8d8a8d9ae,"10 Aniversario",,6932382b-59a9-4577-bcf2-96e92497c214,9be6d6ad-950d-45d3-825c-9408f82c7c8d,"Emilio",165,"Mira Nina",""
Hotness01,Song,0.000000000000,00918344-0413-47c7-ac90-ba871ee27a52,35c0d374-89ae-48e8-a293-1491f9505f87,"Punisher (Remixes)",,95b5769d-21b3-4729-a110-96e6f704765e,b54cf2cb-16e5-4e17-844a-1f5c2e8ff6a6,"Pinch",337,"Punisher (Loefah\'s SE25 Remix)",""
Hotness01,Song,0.758095204830,0099ecb4-6714-446a-bd1a-6ff78a9f7f45,5b15d139-8fd4-4377-a7de-650efbd3c37a,"Riot Act",2002,a20b0dde-75e1-4708-853b-50df2746db1d,83b9cbe7-9857-49e2-ab8e-b57b01038103,"Pearl Jam",268,"You Are",""
Hotness01,Song,0.401486724615,009ad57b-d293-4eaf-bef4-b64cc84ff0d3,d6742782-8385-4186-8e44-e1f6d2f42dba,"Rock And Roll Yo",2003,c58846b7-adef-42e3-ac6c-eb9e78c69fc7,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,"Charly Garca",162,"Tango",""
Hotness01,Song,0.000000000000,00a97e82-5e3d-4044-8277-a43645edb6bb,cc49c219-7b9d-4ea3-b93d-5f87adaebb11,"Trauma",,ce58629e-6914-4fc7-8702-55a795b7d64d,542f4f08-4d8f-48db-a414-d3a33a62929f,"DJ Quik",227,"Ladies And Thugs",""
Hotness01,Song,0.000000000000,00c86012-06a8-4770-92c1-0beef0bb5e21,e7068d76-b2d1-4f18-b6b0-4d5ca4057603,"The Best of Camp Lo Vol. 2",,60b189a7-ea15-4e5d-9cc1-a8d7910ceca2,a5474ad8-1671-4ace-a5ea-82df42245bda,"Camp Lo",222,"Bubblin\' (Anita Demo)",""
Hotness01,Song,0.535953819752,00c8f97b-e10e-42d6-a1f6-1140da9b940c,e6b305c3-46d1-48cf-b7b0-c8ded0699d34,"Still Got The Blues/After Hours/Blues Alive",1992,1ca8fab7-0fe1-47e3-81fe-cd710ed2e49a,a8806b5c-3ee0-4277-94d3-1a5427a7707c,"Gary Moore",304,"Nothing\'s The Same",""
Hotness01,Song,0.000000000000,00de2edf-1abe-4ecf-bdfb-cdbf125d53a6,e6796080-f0f9-405e-b974-dc03f6b0a9f1,"Dog Years",1998,280f43c0-811e-4153-9ea8-83539665f9f7,d68542a6-46bc-4f8b-96eb-aade07c75b66,"Storyville",263,"Enough",""
Hotness01,Song,0.238344848156,00e55554-2283-400e-af51-f1642ea61e94,9fab4090-b90a-496a-9756-004dc1f69558,"Straight Outta Compton (2002 Digital Remaster) (Explicit)",,3cfc7ef9-441a-4329-8f23-8e5ee26f72d1,3a54bffa-2314-44a2-927b-60144119c780,"N.W.A.",183,"Bonus Beats (2002 Digital Remaster)",""
Hotness01,Song,0.000000000000,00e684cf-dc42-42e5-bd77-235fc3954417,eab672ae-844e-401b-8705-614c39df8fbd,"Cry For The Desert",1990,3c47622b-be48-4bd1-bc2b-d34403ddded2,e22d16ad-cb54-42f1-b67d-e5a15135c106,"Twila Paris",290,"How Beautiful (Cry For The Desert Album Version)",""
Hotness01,Song,0.702551603317,00e6ede8-6318-4a71-a9b4-42ed8a053825,27186f9a-4471-4586-a748-1323b60097f0,"Desire/Blood On The Tracks/Street Legal",1978,2e9f627c-4ad9-422a-b96b-45bf86454295,72c536dc-7137-4477-a521-567eeb840fa8,"Bob Dylan",257,"Simple Twist Of Fate",""
Hotness01,Song,0.000000000000,00f6deed-67c9-4c55-bf46-8bd76c861068,55bdd54e-081a-4982-a2b3-df897c44f592,"African Grooves Vol.26",,64cb847b-b112-4f46-b88c-0a6f3a3a1c75,fb495d7e-11a8-4d92-808c-3b32adb71bc8,"Ndala Kasheba",414,"Marashi Ya Pemba",""
Hotness01,Song,0.000000000000,00f742b6-d84e-4953-b40f-8c6906077408,5636ee21-bca1-46e4-bc01-86711871e8bf,"Private Room - The X-Mas Lounge Session 2006",,866b58e4-a7bc-49e4-82eb-c4e8d0843968,6eca5914-54d5-498d-9359-19c185934af3,"Ino",392,"Silence tells you all",""
Hotness01,Song,0.205174908042,0105fa78-ea02-4356-991d-3b8e885f7bfd,9517dc0d-691d-4084-b5a0-8056ac93209c,"Bach in Brazil",,76b45b46-d57a-468c-8c93-fe8b0bf2da60,4bbc8d2f-4bd2-485a-b97b-8c7b821585b4,"Camerata Brasil",282,"Italian Concerto in F_ BWV 971 - Allegro",""
Hotness01,Song,0.000000000000,010b86af-f96f-4dc3-8ba7-e3eb048f0412,bd1e5b26-72b7-4df3-b10e-c884659a5143,"Those Things Deluxe",,abf1695d-9d5c-4fe6-b841-52dc1f89be3f,a13e0f83-1c89-4034-88dc-19313b80e586,"Miguel Migs",342,"Mesmerized",""
Hotness01,Song,0.000000000000,0112c25a-c781-4fc8-b242-031a3c82b1eb,e63d940d-bf38-4825-b119-7d572588f7db,"Country Hits Vol. 5",2008,29049b98-60ac-43ea-868f-8b3d3ecdc129,49b8ba30-1b74-4d11-b298-9f601992b6fc,"Hank Penny",170,"Steel Guiter Stomp",""
Hotness01,Song,0.000000000000,0117a94c-8654-4b3d-bea5-f3b993a8ff4b,36f6adc9-e429-4118-ae83-583be1bd0907,"Smoke! Smoke! Smoke!",,b3d83a00-9ec6-432c-ab5f-c03e9be522f3,52889ea9-1c52-487e-95a4-8c53f8322ca2,"Tex Williams",148,"Castle Of My Dreams",""
Hotness01,Song,0.000000000000,011cb5e5-875f-49dc-9f4c-779e70e18ee4,ca6d2b12-063b-4dfc-8dda-d40bc1c32b14,"Gotta Walk With da King",,d9967c3d-5b68-43d1-83a8-872ac678e26c,b24e9215-56e2-4393-adac-b0aeedc2b330,"Little Freddie King",443,"Bus Station Blues (Live)",""
Hotness01,Song,0.299877494574,012e7cc8-9647-4171-87f8-da62d5a7f268,66e5546f-67c7-4b3c-ad09-64354722ce83,"Back Up_ Coming Through Remixed",,0f9b7cfb-81e9-4fac-bd3d-fed9556a1357,27bdf4e1-6d70-4ebb-86d0-99a76f150714,"Deekline & Wizard",325,"Baila Baila  Vent Remix",""
Hotness01,Song,0.000000000000,0136c578-81bf-44d0-8aba-67fa6101efa0,34daaf17-7113-49ff-bdf0-e8e4b98a526c,"40 Frauen / Im September",2005,2c1b6a87-4edb-4e15-88d1-b2ec2db231cb,d3281dc6-1484-4627-a344-3715347952e0,"Andreas Dorau",267,"Du Verstehst Mich Nicht",""
Hotness01,Song,0.499752342701,0139a98e-54c0-4732-80e5-740e79d967e3,72e067fa-4e70-45b2-b1b6-34faa307e628,"BCD",1995,adcccd58-d98a-466b-8de9-68d83bbfdbaa,d145a57e-7afb-4793-8cc4-2fad292374ef,"Basic Channel",62,"Q1.1 Edit","http://coverartarchive.org/release/33532a44-4b1c-4f12-965a-ffbcc96a461d/4290346683-250.jpg"
Hotness01,Song,0.000000000000,013c7a73-7d81-4ae7-afc4-78a352247cde,56f25466-d344-4dc9-93c5-1d6c2f4a5ec2,"Up To Zion (Premiere Performance Plus Track)",,f7795c07-0090-4eeb-8499-959341b1deb0,f5d7d748-256e-4875-a065-78cf2f1e3d39,"Ronnie Milsap",171,"Up To Zion (High Key-Premiere Performance Plus w/o Background Vocals)",""
Hotness01,Song,0.000000000000,013d3934-7ca1-42d8-b366-3622f49a1ce9,91f695de-6339-4ef2-a169-a46dd60c5771,"Dramatic Story",,2a825bb4-19d3-4067-a815-21eebd5ebc02,cb87bb99-3092-4be5-a515-ce8b0699f66f,"Charles Williams",91,"They Ride By Night",""
Hotness01,Song,0.438545882702,013d6640-5c0a-49ed-bab3-4e7196ea52ac,2e48d492-df53-4f75-bc86-18bc156f7e7b,"Star Kitty\'s Revenge",,1fcc2297-cf58-4487-88b2-9e3efa65fd39,743b4816-7687-46bf-b4e8-8618c0062e02,"Joi",288,"What If I Kissed You Right Now?",""
Hotness01,Song,0.445454537868,013d90db-eedf-4243-bd4b-243f13f57d5d,b95e1195-19d7-48d3-ae14-efba060236d6,"X Communication : Trilogy II",,cae30471-db0a-4d7b-88d7-f4eeab79a029,097c86bc-b2b6-4791-833b-39b5385fe3e6,"Brand X",279,"Liquid Time (composition by John Goodsall)",""
Hotness01,Song,0.000000000000,014a101b-f7a1-4d6c-a292-268993c75e5b,a6b3691a-a096-4e6f-891b-3b0563aa1322,"Babies Go Sting",2005,70787a6e-d13f-419b-aa23-7cf9a420d4fa,d4a76953-f4fa-4a49-a0ea-b05eac61f8e8,"Mariano Yanani",239,"When We Dance",""
Hotness01,Song,0.000000000000,0150cd26-2ef9-4311-830f-3860df6c6a7a,b8a29557-45fe-4f9d-8077-be6a1542dfbe,"Ikebana : Merzbow\'s Amlux Rebuilt_ Reused and Recycled",,d6f7c7ec-5d52-44c0-b164-c8c8ab37dadc,7b7c47a7-8bb4-41a3-9275-9438c914472f,"Atom",331,"Merzwaltz",""
Hotness01,Song,0.630325317383,015218f4-df07-4222-b24a-082b83970b6e,0e18742a-9a1e-4a09-8d19-16161f3808ad,"The Terror State",2003,9b0f1f7f-cc5c-423f-bbc5-434030604ac6,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,"Anti-Flag",115,"Death Of A Nation","http://coverartarchive.org/release/aadae676-0ff5-42ef-a570-5291cd8a3d70/3262935468-250.jpg"
Hotness01,Song,0.215080320835,015dfd39-1ff0-4a4f-b02c-e01a4ee2a299,5e94d7c5-c67b-42dc-9fd9-da8f622835a4,"The Walking Cycloon",,45d2ce57-d5dd-4fa5-90ff-46fa85aea8a5,25854cde-8c11-477b-8242-a86de1a4a003,"Sunnyland Slim",148,"Hard Times (feat. Floyd Jones)",""
Hotness01,Song,0.525497138500,0184fb06-0784-44a5-a372-fa24ffba3e81,45df5eeb-b26c-4b83-a380-fe33b143155d,"War Of Aggression",2007,098768fe-0889-42a0-89b6-08278ee101cd,e647f19f-f7eb-4c6a-b100-52b78c353ebf,"A Perfect Murder",229,"In Hell (Album Version)",""
Hotness01,Song,0.000000000000,018b0e71-5981-4ab1-82fc-cb0ba9af4209,399d1996-8f42-4a33-82c8-55dafac19508,"To Live Alone",2001,191f94fe-dc91-4470-be7f-77fb05b00b7f,3b0db373-57d5-4d4f-b009-2cbfd7b7aa0d,"S.U.P",384,"The Cube (Live)",""
Hotness01,Song,0.000000000000,018fd5c4-28a8-446b-be6b-525a933de8dc,452665eb-a0db-4622-8c06-f058adae4f17,"Sanfona",1981,ec2b06d4-44c4-44f7-a426-5ce4c8454483,2c9bfd68-38d2-4e9f-9baa-7f99ce7f2f79,"Egberto Gismonti",1,"Carta De Amor",""
Hotness01,Song,0.000000000000,01979153-b9ec-4dbe-9d80-dde702973931,34f15710-f89b-408b-a6ce-87dd370c4634,"GBH Demos 1977",,1bf06916-24d7-46a5-8abf-4e39e4d109cf,e883be93-9ba5-44f0-a207-6d5d8cd656b6,"The Cortinas",187,"Youth Club Dance (Demo)",""
Hotness01,Song,0.531722068787,01a3d848-df66-4d15-a484-ad4892dd8282,3f7c2599-c193-4d93-95ef-29b11932e6ca,"Joao",1991,d8cb0d2f-46f9-4255-9910-9578c746fee0,286ec4c2-b5ca-4f85-b331-280a6d73dd14,"Joo Gilberto",312,"Eu E Meu Coracao",""
Hotness01,Song,0.536032140255,01be1107-27c1-49d0-a4bf-860688d9c9d2,a80d8883-9a76-4284-8866-d3ed26777fc4,"City Limits Volume 1",2009,dcaf47c5-f9cd-4683-87db-264b85719fb7,70c76e1c-539f-4d38-86dd-b79a3d949899,"Silkie Ft. Harry Craze",365,"Head Butt Da Deck",""
Hotness01,Song,0.386790186167,01c0f65b-d97f-43a1-ada4-4f98283ab47d,2272404f-328c-4d69-afbf-751da9dba808,"Portrait",2005,8a278f67-1427-4a75-95ab-c25a226953cb,db92a151-1ac2-438b-bc43-b82e149ddd50,"Rick Astley",184,"Close To You",""
Hotness01,Song,0.000000000000,01c946e5-c6fa-48a3-8e2a-7808e71fa689,a1bed9bc-123f-4743-aa65-a7522134066c,"Noble Things ST",,be790ead-b34c-4ded-8267-5c7e6b7d9f69,1edead6d-6c01-4ad4-9cce-c334bf7edf23,"Tracy Byrd",190,"Take Me Fishin\'",""
Hotness01,Song,0.636287212372,01cd4ae4-0fa0-47f5-8236-83df3894c635,4ed982dd-3593-4aff-a918-7d11afbf6611,"Future Development",1998,90cfe58b-8bf5-42cd-a3ab-e0167de75f94,a31a5e0c-d37a-41a8-90d5-9e256a47d83b,"Del The Funky Homosapien",316,"Why You Wanna Get Funky...","http://coverartarchive.org/release/c54ffb73-3c03-40cd-98aa-43cbb396f503/11397833762-250.jpg"
Hotness01,Song,0.516500651836,01cee438-479a-4980-9c34-fbf24de24695,da806178-434e-4e69-af8c-ab701696a714,"Take Everything (The Acoustic Sessions)",,02a46b1d-2205-4712-8a11-5108e6e441b8,56e7a15e-8b19-4f09-b3e7-c5fb830e3120,"Seventh Day Slumber",287,"Lead Me To The Cross (Acoustic)",""
Hotness01,Song,0.212045401335,01daa271-ae6f-4d48-b9a2-639ca3afcb19,e9f791ca-752c-49d6-84f9-d35b5405c06e,"Coming Home",2007,15eb5d57-4ddf-4a69-ac9d-20c5c0f21e90,ea4c6d34-342d-4df1-a967-9925618ffdfe,"Goldfish",159,"Watch Out for The Birdsongs",""
Hotness01,Song,0.427446573973,01dacc60-6d0b-45a3-8997-920bff371d83,e0ea72ae-b00c-44bb-a454-352ec5997284,"Lookin\' For A Change",,c605b819-cd0c-44df-b848-a0a1fa4f6871,a9f0fc9f-13a0-47aa-a7c3-f2d78013f7b6,"Joe McBride",309,"Like A Star",""
Hotness01,Song,0.304169505835,01dc33a4-ec9e-4317-bbba-abea9ffb334a,7ba95140-3c06-4bc5-9c1d-a06030748c2f,"Best Of Buddy Miles",1997,979d8242-440d-4792-9654-29a8e53e8b60,575ce447-e37e-4810-a4a2-c3a346455048,"Buddy Miles",121,"Don\'t Keep Me Wondering",""
Hotness01,Song,0.000000000000,01e59aa9-6ded-4d67-96a7-564b66b74280,be6ce9e9-ea96-4482-84b8-be9c831eea04,"Le Monde de Pierrot",1994,c9b38ab6-d79e-4789-a8fa-2173e6d0e661,da447efe-b2d7-4c62-8743-1d969a108200,"Pierre Perret",277,"Marcel",""
Hotness01,Song,0.000000000000,01eada80-2da6-44f1-ae47-46cff348eab0,993c8b94-442a-4a5e-a539-9d4e3f44d763,"Award-Winning Movie Themes : The 50\'s",,7aa6ef7b-6050-4920-8ec5-87766f1e0229,58ac1e03-72cc-456e-8275-35745f56a0e3,"The London Pops Orchestra",204,"Smile",""
Hotness01,Song,0.000000000000,01f356a3-da4d-48bf-bdc9-569aefea4466,38fbf322-f700-41e0-af29-2078b8a46b5a,"Les p\'tites chansons de Marc Perrone",,02dc057a-a706-43ba-bc36-baabacbc6cda,1c751614-47f2-40a0-939a-a296f68dc69e,"Marc Perrone",202,"La marine",""
Hotness01,Song,0.000000000000,020c9703-6b2d-4ae1-881d-0bfbe7c9b800,fa664dce-b501-4342-8ebc-3f13f1cf2f92,"3 Originals",,a63ea392-6975-42dd-a418-985281b12867,b4d32cff-f19e-455f-86c4-f347d824ca61,"Eurythmics",305,"Better To Have Lost In Love (Than Never To Have Loved)",""
Hotness01,Song,0.639450967312,020ede7d-396e-40a7-878a-a3b009422f70,d4e9f08e-087d-4af8-8e43-5a686eb3d4ce,"Someday Came Suddenly",,1c4a50cd-cc76-4de9-8f59-6b8b9317c677,c210bb60-a9a4-4be6-8e5b-f8512bdc5ea5,"Attack Attack",83,"Outro",""
Hotness01,Song,0.000000000000,021249fd-0a04-4c9b-a203-f0e636b0a765,99cbfb91-34b3-423e-91a3-17a25feac95c,"Untitled",2007,41ae5030-d658-4719-bfb0-0df0ec536f83,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,"Korn",288,"Ever Be",""
Hotness01,Song,0.511424303055,021a435e-1161-4742-981d-7f804b0b3dca,4409c6c9-54e4-4a26-b067-b9f00e94199b,"Retired Boxer",1984,2fa0361d-170d-490e-8963-78552b93ebbc,8a7ca8b0-d23c-4eff-8fe9-6220ba5c9c76,"Daniel Johnston",237,"Oh No",""
Hotness01,Song,0.372530043125,02304844-f968-46a0-9211-75aeec2ef33b,8430340e-fd69-4d3c-a335-59d240e0357e,"Kraujo Estetika",,e76cccbb-57b3-477f-8359-9321975455a5,60db17bc-9e4f-4a82-857c-8063b5126988,"Svartthron",323,"Sparnuotoji Doze. Laukimas",""
Hotness01,Song,0.000000000000,0233181b-31f2-4a42-a330-c782cd831165,f8c598df-7819-4985-8e9a-bf0e10502adc,"Tiempos Dificiles",1982,24ac2c1c-2fca-4049-b38c-bf2242fb8f92,84f01d1b-ff47-4b26-bedb-2701ec5b2c9f,"Juan Carlos Baglietto",182,"Aunque Maana No Estes",""
Hotness01,Song,0.000000000000,0238381f-2ca5-42ce-b0ed-d06349c82067,85087eb8-1456-4108-b12e-f123188cec55,"101 Great Black Gospel_ Vol. 4",2008,5ec0e033-e5d1-47b5-8f02-bd162f0ce927,2f76bd85-ba19-4d80-9bb7-4555abe463c5,"5 Blind Boys Of Alabama",131,"I\'ve Got a Home",""
Hotness01,Song,0.000000000000,02436acc-3698-46a6-83e2-6d75fc8943d8,b890652f-e2a8-476f-82c9-941ffeb693a7,"Knowin\' You\'re Around",1980,3c47622b-be48-4bd1-bc2b-d34403ddded2,e22d16ad-cb54-42f1-b67d-e5a15135c106,"Twila Paris",235,"I\'ll See You Sunday",""
Hotness01,Song,0.299877494574,02471581-39e3-4b3f-8109-219a8de10e1f,83e96ea2-0ca7-40d3-83cc-fad37b3037d3,"Black Ark EP",1998,87d8a037-db76-4053-9889-adb097d5875d,6b2e7187-9114-4050-a7af-eba918aebde8,"Carl Crack",78,"Sonnenfreunde",""
Hotness01,Song,0.468997776508,02479869-14d4-4081-b807-978909e8b8b8,1d9dc4bf-8ec5-4304-aa22-69584755f879,"Tales From The Sick",,c850c648-c56c-43cb-8668-34cf034004d7,c0ab7def-72c5-4774-8c38-3c61399fd0c3,"Prozak",207,"Why??? featuring TECH N9NE & Twista",""
Hotness01,Song,0.532453894615,02488f2c-2154-46c0-bd7c-74577f7c5d51,2821e350-13c3-4e62-a56d-90eede5212e5,"After Ours",,11747b54-385d-4944-99e2-9493fa573d37,6e5477fa-8946-4a33-89fe-9f16c0568d12,"Ann Hampton Callaway",312,"Time After Time","http://coverartarchive.org/release/bd9feb1a-07ce-4d8b-bfeb-57f36743d67b/9649193941-250.jpg"
Hotness01,Song,0.290988177061,024dedac-5267-4bf2-84ea-73036d8525c6,4b7b103a-7738-4e27-967f-d6f36c290466,"Healing Waters",,70789751-b724-4a12-a168-6569c97c7ed2,50a45c3d-b54b-4fd5-bb83-5046e4ff6813,"David Arkenstone",508,"Reflections",""
Hotness01,Song,0.000000000000,02507e44-b3e9-495a-8df3-8405c6387143,6de6498f-0a2a-4621-917b-e7a1ad34e209,"Love Me Now (featuring Wyclef) (International Only)",,4587ee87-99b2-4f7f-a10f-1bca190426ce,0d85b9f2-802d-48bb-aa85-6a9668869053,"Beenie Man",228,"Love Me Now (Rockwilder Remix) (Feat. Wyclef And Redman)",""
Hotness01,Song,0.212045401335,0254bdab-7759-4a6d-b6ad-5cbd91037d07,75824ae8-2371-4762-9d37-2331138c2740,"NOW Dance Anthems",,43e675fc-9629-4b83-91a0-596fceb0cc10,a0804ac8-3a8d-4bbe-8d93-8f52ac295de2,"Black Box",272,"Ride On Time (Original Version)",""
Hotness01,Song,0.000000000000,0262ee3a-e646-4f20-b1a2-570c9e2b083d,a819720e-b0cf-4bd1-8612-5e0a4aca2518,"Walking The Blues",1989,db11792a-afb2-4ec5-9a8f-ead434cacd49,ff609eb0-5425-4963-9e55-85d729f4648e,"Otis Spann",283,"Half Ain\'t Been Told","http://coverartarchive.org/release/f414b08a-7500-434b-9f37-4de55e4a53eb/10306504282-250.jpg"
Hotness01,Song,0.265861034393,02691353-e2d3-4990-8360-fb0c6b10f9b1,992a55a8-1667-4365-a50b-a6765c84b5e5,"Be Careful How You Vote",1994,45d2ce57-d5dd-4fa5-90ff-46fa85aea8a5,25854cde-8c11-477b-8242-a86de1a4a003,"Sunnyland Slim",246,"Midnight Jump","http://coverartarchive.org/release/c4f9acbc-617f-4e09-abcf-d10cfe1136be/12001451135-250.jpg"
Hotness01,Song,0.000000000000,026a02f9-be8e-4499-8b68-b71924022e56,1cbcf2e9-f951-420a-808d-94bc6b2cc8a5,"Rchauffe L\'hiver",,a6cae4f0-441b-4f40-8e43-26f97d660890,21dcc22d-afa9-49af-8548-b116ed818ffa,"Francky Vincent",261,"L\'antillais Donne",""
Hotness01,Song,0.413133233786,027f95e6-7ab6-43d1-9d8f-3a4338af507f,96f84613-96e1-4c91-ab47-57d8d9b375f4,"The Oscillator",2003,1cf2efff-3d4e-4b97-ab8a-ec4a48d531ba,95495d6a-c1f2-4a62-b0e3-b9c5f2e9dea6,"James Taylor Quartet",283,"The Obsession",""
Hotness01,Song,0.460484832525,0284351b-48ba-4ee8-bed0-234d66e0367c,17eb7a50-718b-4b96-8630-30a0fabc422d,"La taberna del Buda",2001,c0c554bc-940c-4ce7-b853-633b801e6997,227f3e04-feb2-4741-b73f-70e266d32bf0,"Caf Quijano",215,"En mis besos",""
Hotness01,Song,0.000000000000,028c37d1-ab08-4b30-b582-56e0a77ca93b,055ed895-9958-4bc6-82c9-93b4aa6eb3ea,"Bacilos",,4efc964f-3ecd-4b81-8378-56e59700c733,f69d655c-ffd6-4bee-8c2a-3086b2be2fc6,"Bacilos",247,"Lo Mismo Que Yo (Bonus Track)","http://coverartarchive.org/release/82b0497f-b5d5-4d00-a87a-da86a776ee25/1952404497-250.jpg"
Hotness01,Song,0.000000000000,028ce0d8-1819-4131-b805-c35563aba712,e7f6b1e2-d05d-434f-babb-a3ebe1d8e7be,"Hopkok",,ac1a7f24-7f7a-4876-bcb5-e03ad8ffb5d4,2b32e148-fe00-4eee-95fb-0217d2a5e246,"Ronny Eriksson",208,"En fet man",""
Hotness01,Song,0.000000000000,0292db8f-c524-48e5-be1e-b7517246eb36,9a20498e-a801-406a-a7f8-c03bb41af78a,"Todos Cantamos Con Maria Elena",2000,7a151c39-dff2-4c67-bd23-543dd73a1ed6,0059d0f1-8d04-4363-a2b2-d79f8b9a29b8,"Mara Elena Walsh",114,"Cancin De Tteres",""
