Hotness01,Song,0.721199631691,006e2c20-7ce0-496b-926d-97f6c762d431,cca6b18f-0c61-4d2d-9ec5-44b69b751db7,"Brain Cycles",2009,4ca5d889-0199-4b1b-917e-6d06b8770c7a,e9be437a-960f-4dcd-8e62-097598d80bfd,"Radio Moscow",255,"Broke Down"
Hotness01,Song,0.000000000000,0071a4d3-ecff-416f-932f-8dd99b6a01e4,8b293995-c242-4843-8651-5af355ce41b5,"Grandes xitos: Los Chunguitos",2000,b9717e8c-677a-4770-9d08-45d815c6bfea,cf940d52-04ef-46bd-aa83-058c4f3a710f,"Los Chunguitos",164,"Por La Calle Abajo"
Hotness01,Song,0.547324836254,0071ad5c-1fcf-4219-bfe6-8a7d42dc4dec,6a18c0e6-3880-40db-9b77-df8d51c4704c,"De Musica Ligera",1988,b410205b-8813-4235-a231-46a0a02807d2,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,"Soda Stereo",340,"Terapia De Amor Intensiva"
Hotness01,Song,0.000000000000,00720364-1e30-469d-9b2e-819cdba2ce75,a7e06d90-35a7-434e-92a6-c5ca9bfb091e,"A Work In Progress",0000,af69caa9-0096-4d97-a22e-bf138b47ab4b,79c403f9-5467-4f23-8426-9ca3fc60a115,"Jeff & Sheri Easter",183,"Loving By Heart"
Hotness01,Song,0.610846638680,0077ab59-7acd-4754-bf48-fe8df91ca79e,733ac632-0f7f-451d-bb7a-80ca52d3abf7,"Almost Home",2009,f34df0a4-277d-4178-85ca-e58058955ade,9f94e88e-cb13-48b2-8c3d-6ff1181aca80,"Evergreen Terrace",241,"We\'re Always Losing Blood"
Hotness01,Song,0.000000000000,007ed5d7-403e-4ac3-af4d-42c24492264f,2d300730-f2d4-4873-a323-58687198254a,"Djame Solo",1982,532acb95-8154-4194-85b0-66c0c7620e49,d54ea4a6-0b9c-4e47-bed0-289ae9ff4037,"Los Chichos",221,"El Te Daba Mala Vida"
Hotness01,Song,0.000000000000,008a1b3e-7cc3-45e2-b1b2-b2b0868a3585,82586f70-0ef5-4a35-a305-4e499d379f9f,"Zarzuela Arias & Duets",0000,ed54d0b7-a239-463d-99cf-f05eb321e04a,a96e61bc-1da0-45d0-816d-ebd00b70ff9d,"Montserrat Caball",254,"Bohemios: No quiero que sepa que aqu vengo yo (Gypsies: I don\'t want him to know that I am here)"
Hotness01,Song,0.000000000000,00926ac4-4149-4410-930b-7846f2f3489d,f6815f75-1e28-48c8-b40a-859f2acca071,"Get A Life",0000,c1bcbc00-9ec3-446e-8975-903330b6c385,86119d30-d930-4e65-a97a-e31e22388166,"Eason Chan",271,"Ren Lai Ren Wang"
Hotness01,Song,0.000000000000,00ae758c-6701-4528-b62b-b3ef3ce4c7a0,c331b957-cd5b-4ea8-96a7-743465cbf892,"The Clarion Call",2001,7b731fbb-5668-463b-a288-bf637c7f882b,c79741ec-7626-485e-bc29-d264f7110874,"The Birds",162,"No Good Without You"
Hotness01,Song,0.221548661590,00af22a8-503f-46f3-b5a8-e8ba53afff89,861b81db-70b5-406a-a5e6-c9806eae5865,"Killer",0000,45c07f42-57cd-41cc-9585-bb72d14bddc7,f053ae01-dae6-4aae-9883-e8c279fdbef4,"Seal",257,"Killer (Single Version)"
Hotness01,Song,0.000000000000,00b58e62-d9b5-4e28-b6d8-6fb5052bd1c8,d2f3aee6-a105-412c-94ab-b9107e9d37a5,"The Luxury Gap",1983,785fe001-8ba1-4038-bee6-a5e336c410b6,0796f847-09ca-4526-b17e-44390dd536ba,"Heaven 17",273,"Come Live With Me (12\'\' Extended Version) (2006 Digital Remaster)"
Hotness01,Song,0.000000000000,00b5c207-588b-4a36-829b-82a271be252f,f150c0bf-3d6d-42cf-bdee-29371855743e,"Cajun Honky Tonk",2005,398b6987-4d16-468c-8f93-262d2a7f0f35,e4c9b74d-ad49-41f1-8b50-1b0d1ea188d4,"Harry Choates",177,"Jolie Blon\'s Gone"
Hotness01,Song,0.000000000000,00c7d9fa-eb4e-4cec-9420-48a12cb1561c,49677d92-7538-4de8-94f7-9f84a96fb945,"I Need Some Fine Wine And You_ You Need To Be Nicer",1998,01a01026-c7c4-45fe-9d15-364fb18e77af,3e55d51d-687f-4a9d-af96-2fabccf802e5,"The Cardigans",274,"Explode"
Hotness01,Song,0.000000000000,00c926d6-259a-47a7-8080-8d274425a061,9b0c8a39-9c2a-44b7-9e1a-f854e841333c,"Comparsa",1997,88f55ce9-d7a9-41d8-9034-e53e9a799ba4,67468e38-0c90-4318-b2d2-0c18b7b1e144,"Deep Forest",294,"Green And Blue"
Hotness01,Song,0.000000000000,00c9d293-1aa2-4234-aca9-e78eddd79c6f,470f3ca8-8bf4-4277-9491-b50e80a7514b,"Legends",0000,9a47d8f2-4624-4434-a64d-cfecb80dd467,1d543e07-d0d2-4834-a8db-d65c50c2a856,"Dolly Parton",193,"It\'s All Wrong_ But It\'s All Right"
Hotness01,Song,0.000000000000,00cb2322-2f37-452b-a2b4-9fa86e939454,4c3a75cd-645b-4e5d-8bbe-5a7170b016e9,"Supersonic",0000,2a33caf3-583b-4c36-bda4-52f9922e5c42,ecf9f3a3-35e9-4c58-acaa-e707fba45060,"Oasis",324,"Columbia"
Hotness01,Song,0.594923675060,00cd28b2-276a-4193-b0fa-8a71dda34e35,313fa548-55da-4bf9-b3f5-f1a19c362f9c,"18 CANDLES: THE EARLY YEARS",2006,3563937f-a1e0-4b10-82e0-c35a0de7550c,d89de379-665d-425c-b2e9-41b95d1edb36,"Silverstein",242,"MY CONSOLATION (LP Version)"
Hotness01,Song,0.000000000000,00ce8371-3393-447a-aa0e-333355f4abc9,2098cd81-f8e8-4f67-95a0-1bcafe692549,"Very Best Of Kenny Rogers",1999,61093b26-ceaf-4444-9770-f6493f7f3034,c3d14b41-a48d-488f-bfed-ce0597bb0b1f,"Kenny Rogers",258,"Love Is What We Make It"
Hotness01,Song,0.547952950001,00f1f2fc-1e8d-48e9-af36-8bfa7142caf7,f0fe30ad-646d-4db2-81b2-76859cb879b9,"Rescued : The Best Of Fontella Bass",2006,052979a6-f894-4bb6-a06c-838d2b3434b6,77c1d20a-2374-42f0-8059-61d1f453d5de,"Fontella Bass",175,"I Can\'t Rest"
Hotness01,Song,0.000000000000,00f8fb02-adb7-42a8-9900-84f826b2ba7f,b10e3e67-f6b2-4cea-a71b-82d6ad832099,"Can\'t Buy A Miracle",0000,50a39862-cb11-4cbb-93e4-1e74261a09b0,289d26e4-8935-4f27-9ddc-fe0ee445d6b7,"Randy Stonehill",227,"Can\'t Buy A Miracle - Album Version"
Hotness01,Song,0.000000000000,00fbd0c0-8aac-4c43-a53a-82535afefdeb,6d7de87f-69c7-4efc-96d0-25e7b13874b1,"Celebrating 50 Years Of Del McCoury",0000,3d26400b-c4b2-4872-b597-e4ae772ea5c6,7e5a0c3f-339a-4e5d-aed0-1946112b4a66,"The Del McCoury Band",161,"Rain Please Go Away"
Hotness01,Song,0.000000000000,00ffda26-b924-4939-b77e-664d005e15f8,c100a716-bce8-4b61-8d7c-39da234ceb7d,"Guilt (Explicit)",0000,ce46856d-8c69-4cd4-8077-97d38c558b3c,f57ceb78-1e1d-427e-8fad-30d63acf9d4a,"MIMS",225,"Be My Hustla (Explicit) (Feat. J. Holiday)"
Hotness01,Song,0.250638097525,0105e905-d831-4e5b-b5ef-513418e9e17b,214f8e86-7b4b-4175-a03b-e62db949ff95,"You Break It...You Bought It!",1975,250d24b3-3b5d-4492-ad13-76f343015a1c,4e744ffc-767a-4b18-b485-47d4b123ff4a,"Michael Stanley Band",220,"Lost In The Funhouse Again"
Hotness01,Song,0.000000000000,0107a7c4-4ba2-4f5a-b2f2-aea3ff9c6790,2b332eaa-34c7-45de-b577-37db6327473c,"Reggae Lasting Love Songs - Vol. 5",0000,918174ee-b251-418a-8d48-217704ab1548,47c97989-6370-4f0f-9007-f948bff6dd5f,"Barbara Jones",224,"You Are Always On My Mind"
Hotness01,Song,0.000000000000,010a542b-764a-43bd-86a6-25a181b9261e,f82ccbc8-906f-4aca-9154-ca79308f175e,"The Very Best of Beenie Man Gold",0000,9344afb2-520c-48a5-966a-aafb5c9d5cb2,0d85b9f2-802d-48bb-aa85-6a9668869053,"Beenie Man",241,"Once a Year"
Hotness01,Song,0.630325317383,0111c4dd-36d7-4677-b0b4-af3393832519,24e4041d-ab4b-42e0-a283-6066f40c8be2,"The Terror State",2003,354c9849-3280-4a99-9f3e-b0e23d570f92,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,"Anti-Flag",115,"Death Of A Nation"
Hotness01,Song,0.511424303055,01135499-b5a8-4daa-affd-124822906db2,77d6348a-10f9-42f2-a8bd-63d9301bc2f0,"(ONe)",2006,d6db2677-72bf-4f89-8609-18782facdb42,1ab5659c-aa39-479e-8920-92eaa98999fe,"The Panic Channel",153,"Said You\'d Be"
Hotness01,Song,0.194758310914,0117b87c-b2d6-4321-afa8-9bae7e39b365,b60d77e2-7274-4a98-952c-a5c6d4baf3ca,"South Texas Swing",0000,8a3648d2-6623-47fb-b1fa-23c5f57ab6d9,c6b33d88-4c2f-4453-a781-e0abb4de7a69,"Adolph Hofner",152,"We Played A Game"
Hotness01,Song,0.375984311104,012aa3df-2f14-40aa-9270-6cf8a7fd8980,a3657fb8-9dd7-4367-a483-44117d1cf063,"This Bright Hour",1997,2579beaf-ec82-4bd3-9708-c7d864012076,c1ad2464-8049-4283-9f7b-0f9796af2938,"Fernando Ortega",131,"Don\'t Let Me Come Home A Stranger (LP Version)"
Hotness01,Song,0.000000000000,012b047b-caa1-481f-8a51-f98465bc23c1,4fc593c2-f018-4322-8c33-75d16f2e852b,"KRAUS - Una Voz Universal",0000,47d8863e-34e7-48e8-8561-ec561145d2d5,07c766d0-7734-4574-ad5a-0798ae57ff5d,"Alfredo Kraus",322,"Los De Aragn: \"Los De Aragn"
Hotness01,Song,0.460484832525,01331349-9d37-4e2c-a7d5-86a4febb6602,5211491e-c22e-40be-8e3d-93f292bcb9d1,"Whaddaya Think of That?",0000,4e633949-5112-4c01-a09e-088f0bec1425,ca91d4fa-d532-426d-933a-14f26d83ab1b,"Laurie Berkner",182,"ABCD Medley"
Hotness01,Song,0.000000000000,0134576b-550a-4fbd-8604-772c872f4fd1,ab65f2cb-e965-4bde-bf31-2856ae51d354,"Taqdeer Dee Pencil",0000,6e13a7e0-41a1-4509-97c6-75c2c23d528f,92d0242d-c47d-4e2b-915d-4f875a07c91f,"Naseebo Lal",1037,"Mar gaye te sada naal"
Hotness01,Song,0.000000000000,0152e05c-f76c-42d8-a17a-6d87bb32f034,4f895c3d-7867-4ed5-b79c-9813becbe15b,"Rocky Mountain Homecoming",0000,136b0c72-6c1f-4337-b7ba-0784ca724d96,d8881a78-e6c6-4cd7-bd43-1a6c4b8ef4ba,"Jake Hess",154,"I Just Love Old People (Rocky Mountain Homecoming Version)"
Hotness01,Song,0.544577121735,0155f7c1-4727-4825-b91a-429d297be3f1,f1c66522-ff84-4c3b-8fc2-47427c539651,"Here\'s To You Charlie Brown - 50 Great Years!",2000,a4ecddb9-83ee-4259-b58f-179d31368b40,34832720-12d3-44b4-bb80-8f06bcfb09ba,"David Benoit",274,"Frieda"
Hotness01,Song,0.000000000000,015c9d03-a673-4aaa-9270-48444eba1e89,7c609ea1-dd7e-43ef-8109-bc679eb70920,"Call Tyrone",0000,6eccdf86-3cf8-4388-81e9-1b120f3cc266,c48ab37a-e9ee-491c-b370-e4cb8061ebb7,"Tyrone Davis",194,"Ooh La La"
Hotness01,Song,0.000000000000,015f02a8-279e-450c-9654-c00f0a422223,a245db90-1298-4012-8cdc-044c8cb5d940,"Me Diz Amor",0000,052362e4-3a07-430d-8446-fd0044537d16,9f8aaa64-6859-48bd-b966-3b8efe62db25,"Flvio Jos",219," Sempre Assim"
Hotness01,Song,0.000000000000,015fe424-aef4-4c88-b80a-1f45918ebbb4,f278780e-c682-4e74-8af2-a37963b621da,"Desert Caravan",2000,cb699e5d-16fa-49ae-828c-33beeeb06d14,2a74803f-c09a-4a09-8540-e4ac55ec96a2,"Oscar Lima",230,"Desert Caravan"
Hotness01,Song,0.319565981627,0162786f-955d-48ee-8c20-aecdf759a559,6ce03cb1-bc7b-4c9f-ab04-c0823e26c788,"Super Riddim Internacional Volumen 1",0000,cc0cb920-3839-4737-af4c-1099b8cb061e,62b6875e-f507-4f32-9e61-61e8eabc8877,"El Gran Silencio",249,"Recordar Es Vivir"
Hotness01,Song,0.000000000000,0164e59a-85bf-4d56-9e9e-ce540fb0682b,b35313df-aea1-4417-84c6-698ae099e542,"POUR CHANTER L\'AUVERGNE",0000,62c1cf77-7b4e-4db1-9903-677af5832994,68ecbc62-19c6-49f7-80ec-d521caced0a1,"Jean Segurel",186,"Bourre des Monts d\'Aubrac"
Hotness01,Song,0.000000000000,0176703a-af1d-4d3d-846b-ea6c000e0661,ab691e28-f851-48de-9194-a84ac641e7f0,"Apollo Sound V",0000,2d837837-75b7-4656-a9f7-7ed073283f98,baf3ec10-b10a-46fa-bffc-550ea1220b14,"Roberto Roena",224,"Oriza Eh"
Hotness01,Song,0.000000000000,017cc2aa-d14e-4be9-8f58-638b0f3aaca0,49a6303c-b513-4e60-b7b2-b75f03f356ec,"Southern Slang",0000,8aec9704-5b9c-4e3a-b6e4-922f45e6f3f6,4c01333f-e8e8-43bd-9923-8de83ef6f63d,"D.O.W.N.",239,"I Don\'t Give a F**k"
Hotness01,Song,0.000000000000,017fe3d8-7802-407f-b107-e626266a9fa9,e659d9c0-e8b9-4e75-9ac8-d8ae8c418668,"Camino Vertical",1999,77dad60e-3c89-4a74-a70b-7bbbcd785656,facc27a0-b02b-4f20-b2c5-1e7f8e732952,"Seguridad Social",254,"El Oro De La Gallina De Los Huevos"
Hotness01,Song,0.000000000000,0194c4ea-ab5b-457c-8d3d-a58e30e8f944,5ee25156-39f5-419c-beb7-99c8ebb2a8fe,"A Touch Of Class",0000,18e68a1f-8f13-473b-b670-e06be2ef2b12,4f91f760-85f6-4603-9b60-15789000e256,"The Jackson Southernaires",187,"Jesus Can Work It Out"
Hotness01,Song,0.653870880604,019b6e4e-4827-49ae-8c17-e3e997cf93bf,fe77e1ac-f10a-4686-aa2a-c59d47ac0887,"There Will Be A Light",2004,95119420-e3fe-4e7c-890a-0b99a571fb85,1275524f-84e1-4fd1-8c31-ce54f388139e,"Ben Harper And The Blind Boys Of Alabama",234,"Take My Hand"
Hotness01,Song,0.000000000000,019c6007-8559-4de2-b25c-d63a0112e6e4,56bc437b-7157-4add-81c3-81a05ce6a3c1,"FutureSex/LoveSounds",2006,2ccf18e5-db9e-4eac-9096-7be9e704d5be,596ffa74-3d08-44ef-b113-765d43d12738,"Justin Timberlake",238,"Sexy Ladies"
Hotness01,Song,0.664556205273,01a6f7f6-5acc-4c6b-8357-87d70bd15741,d1527d1e-1a1b-4c1a-9cac-32d902b86ae3,"No Name Face",2000,ee24fab7-936a-4d64-8fb0-5e26a9807eaa,04591295-6d94-45cb-b6c7-1ae17c6f380e,"Lifehouse",360,"Simon"
Hotness01,Song,0.405115723610,01a80aa0-6e32-4bb1-8d66-5f58cf91f041,028ee8c6-186e-4c81-a73d-c15371126675,"The Dimension Dolls",0000,30cee659-05f2-4aef-8799-44d0ba8772fc,d5394ea5-1a8b-4af7-b4c2-812ed390b81f,"Cookies",149,"Chains (LP Version)"
Hotness01,Song,0.563755214214,01acde45-7449-4196-bc00-6313789c053a,e0d6dc5c-c7f5-47a9-b529-877958963ea5,"Duty Now For The Future/New Traditionalists",1981,2cf1b4f1-f5b6-4440-96c9-de3e9ef6d42b,d2db1078-c170-4e22-b261-14f3ad60a690,"Devo",205,"Going Under"
Hotness01,Song,0.000000000000,01b21bb9-b1e5-4b6a-9754-6fa64c9577f7,eaee6c69-952a-4559-b830-ab35fafe087a,"Piano Voix",2008,3cfde441-10b5-46ba-bb2a-e147894bc092,ca4696e3-308b-49d1-98b2-e3f917e8bd3b,"Michle Bernard",136,"Amour noir N 7"
Hotness01,Song,0.000000000000,01bd1833-b306-44b2-89ab-eb5142016213,08f77431-be54-4ab6-b7d3-637574bf1a56,"Lo Mejor con La Orq. Broadway",0000,64e2976d-5bf2-4d5e-8591-590aed249b1b,a3bbee3c-ef45-43e7-bf4f-ba0f871ea716,"Roberto Torres",226,"Sabor Guajiro"
Hotness01,Song,0.304169505835,01c08a1a-5c60-4a66-b5bc-a035bd889162,090ee1c4-e243-46da-a2d5-d6fd8139f129,"The Best of Marty Robbins",0000,be2f1dfd-3d11-42b4-992a-432f1aa61a22,2c2add7c-9a99-4812-a20e-870d331f01fd,"Marty Robbins",160,"Have Thine Own Way Lord"
Hotness01,Song,0.000000000000,01c754dd-5835-4d6f-aa4a-7833b998aae1,21dbce44-e7c8-454d-85f8-be1685d45b49,"To Have And To Hold",0000,c21a7d11-6882-4d01-bdb4-c7b94405529c,b1ca4d9d-f874-44f2-b683-ac321ac7fc71,"Chris Eaton",287,"All Or Nothing  (Wonderful World Album Version)"
Hotness01,Song,0.450992316008,01cf6253-7b1a-45c1-8577-0343c665f39d,25bf6faa-6b3e-4522-a0ef-7f5c66f20242,"I Am Jesus",2003,bee3ebbb-280e-41bb-9a74-e1f95301582b,a0d5c6a1-9887-4c66-ad99-8fd2a22fd278,"Nightfall",272,"Death Of Neira"
Hotness01,Song,0.517657876015,01d0f09a-1db3-4e9c-9f31-fa1928d0effd,2c77fb55-bd31-4398-9975-7e5d3f268d27,"Human Being",1998,45c07f42-57cd-41cc-9585-bb72d14bddc7,f053ae01-dae6-4aae-9883-e8c279fdbef4,"Seal",258,"When A Man Is Wrong (Album Version)"
Hotness01,Song,0.509640991688,01d176ad-b485-4ce2-b107-48376ad7d166,a1948463-6ff9-4347-b7fa-3b3d60e1d4ba,"Hot Stuff: The Greatest Hits",1986,77c946d9-c14d-4d75-855f-6edf9875da3b,835cbbdd-4a59-45a9-bf37-6d2050aec2a9,"The Fabulous Thunderbirds",229,"Why Get Up"
Hotness01,Song,0.000000000000,01d38531-74ed-4fce-a2fc-7e22a610f0ff,ada9677e-bfc6-4acb-9c4f-ae35806f6593,"Live Licks",1981,c9f414d3-2a2d-465e-83e4-f00ec3920310,b071f9fa-14b0-4217-8e97-eb41da73f598,"The Rolling Stones",242,"Start Me Up"
Hotness01,Song,0.000000000000,01e04eed-6299-49e4-823a-d16a275a9241,2692e545-0ad4-45bf-adc6-e7100b82de2a,"Nanny McPhee & The Big Bang",2010,274ce3b6-3846-44bc-a075-318a0feeda04,f6580b26-77f7-4a7b-8513-6db0476e8f21,"James Newton Howard",110,"The Burp Heard \'Round The World"
Hotness01,Song,0.000000000000,01e4c252-f4af-409d-bc2a-9c8a15a01379,c547ecd4-4b52-48dd-b109-145eda31283e,"The Future Is Unwritten",1977,9ea816b6-885e-4122-9a39-6b3d6f2edbbf,8f92558c-2baa-4758-8c38-615519e9deda,"The Clash",140,"I\'m So Bored With The U.S.A."
Hotness01,Song,0.000000000000,01e70828-f805-4ba7-a4d6-2f3cdad0d5a5,048b5501-7d82-479d-bbf5-393579cc7e2e,"L\'Accordon du tour de France",0000,932dd148-a781-4293-ba97-b804eed012bf,8153997d-0a0a-4f4a-8aa1-278bb2d7d006,"Andr Verchuren",132,"Un Tout Petit Pantin"
Hotness01,Song,0.000000000000,01fbb2ef-c522-4914-8da3-7875bc9296e4,7607ca9a-0cb4-4e8f-a90e-302db70d66c2,"Live At The Metro",2004,75619917-5c4c-4a13-a546-21cf493277db,57805d77-f947-4851-b7fb-78baad154451,"The Ataris",199,"so long_ astoria"
Hotness01,Song,0.000000000000,01fc3c5d-fe16-45ea-9d19-efd1be481d1b,8b80d406-f825-4c74-9414-e573e6ec71a5,"Crush The Dream",0000,d804060f-99ba-4ccf-9e0d-8743f3b0fb4a,6599cf83-c40a-40e6-b6bf-34ce19acc836,"Malefaction",76,"Drowning In Public Approval"
Hotness01,Song,0.000000000000,01fd5dd4-93bd-4ce9-8b4b-dc5f53a09d74,b6fc5c18-9bf5-4017-984c-533a6302a732,"I Will Love Again",0000,cec32094-a12b-4961-ae76-5d9c9214f665,f31212c5-b4a0-436a-b9b3-407fc7392dbe,"Taras",200,"I Will Love Again (JJ\'s Club Radio)"
Hotness01,Song,0.000000000000,020c27dd-b480-4d9e-a747-4d308a3a95f9,d93e77c9-8a08-4f94-9d46-b787d1dabe21,"Blues Masters Vol. 4",0000,5dc0be34-03d0-4f87-9e78-dd4adae4aef1,dbfd61ef-fce1-4803-9f18-7bfdd3996508,"Lonnie Johnson",298,"Raining On The Cold_ Cold Ground"
Hotness01,Song,0.215080320835,021b8a52-a8f1-4e4a-abf2-a8e698471e71,572edc41-d001-4381-8298-686955754de5,"Wind In The Wire",1993,7a8b8618-a00c-45d0-9ee1-7cc8e0ad3548,09b697e3-a849-4670-ae49-e0b821a6271a,"Randy Travis",211,"Wind In The Wire (Album Version)"
Hotness01,Song,0.751436591148,0229fa0c-643c-44f7-bd4f-0770e5f16e26,06886cdd-7a85-4905-bc02-9689a6d30cca,"Gold",1980,270df1fa-ade0-4534-a891-8fabcfcbc8fb,96b1d906-0fda-406d-beb6-19c6758998df,"Robert Palmer",299,"Looking For Clues"
Hotness01,Song,0.000000000000,022fd601-b028-487d-a149-7b41ce19015c,cc457c5e-7ffe-4f93-9945-4e49204e11ef,"Absolutely Positively Live",0000,3b32e054-a1d6-47d1-a4ca-9a699431b89e,3fb669c6-ab73-44f8-b2d5-52a5fde6f494,"The Perrys",255,"I\'ll Pray For You"
Hotness01,Song,0.000000000000,0234ac26-4d1c-4218-a383-b1523b496b3c,a4dc35b0-e48c-4d18-b5e2-706a8abf22a4,"Novedades",1999,8ae02744-837b-4e56-bcc1-9da6620a25ae,82f68ef2-d2a6-45c4-b285-cee49279cbfd,"2 Minutos",124,"Cancion De Amor"
Hotness01,Song,0.000000000000,023f387b-091f-45ea-894e-c96c0d2b9bda,18ea556e-d0f8-4a9d-af2f-bf0892447f19,"Ska Wey Dat",0000,f71d7730-e1ef-4ca2-94ca-41031a829f5b,924203bb-da5f-4bd0-9630-c753c7cb9774,"Ernest Ranglin / Floyd Lloyd",271,"Sweet Lady"
Hotness01,Song,0.000000000000,0243a8c0-4045-426a-a613-e55169066b29,d9661e3b-1157-4785-a903-4cf9b068f09f,"Tha Remixes Vol. 2",0000,c0d78ca2-aeff-4201-9dcc-d303286d2c4e,4eb42e20-021e-40e3-897c-d0ae81d988fd,"DJ Nasty",191,"Do It"
Hotness01,Song,0.000000000000,024654f5-7c16-4285-a634-222c32df0d9c,9ea20c09-aa65-4f71-a230-6dae3903752f,"Sauta Rabel",1992,ce677628-008b-4eb7-971c-915ea3031109,36be323a-edfd-49a3-ac25-a02ef6a2c351,"Mau Mau",255,"Neir"
